Block,From,19AV MONT,19AV CAML,7AVE CAML,CENT CAML,CENT CAMP,CENT INDN,CENT OSBR,CENT THOM,CENT ENCT,CENT McDO,CENT ROOS,1AVE &VAN,1AVE JEFF,JEFF 3ST,JEFF 12ST,24ST JEFF,WASH 38ST,44ST WASH,PRST WASH,WASH CENT,MILL 3ST,COLL &5ST,UNIV RURL,APCH DORS,MCLI APCH,APCH SMMA,APCH PRIC,MAIN LONG,,To
1,(401;00a RLMF),,,,,,,,,,,,,,,,,,,411;45a,413;10a,416;55a,418;55a,421;25a,424;25a,426;25a,428;05a,430;30a,433;00a,,
2,(421;00a RLMF),,,,,,,,,,,,,,,,,,,431;45a,433;10a,436;55a,438;55a,441;25a,444;25a,446;25a,448;05a,450;30a,453;00a,,
3,(441;00a RLMF),,,,,,,,,,,,,,,,,,,451;45a,453;10a,456;55a,458;55a,501;25a,504;25a,506;25a,508;05a,510;30a,513;00a,,
5,(501;00a RLMF),,,,,,,,,,,,,,,,,,,511;45a,513;10a,516;55a,518;55a,521;25a,524;25a,526;25a,528;05a,530;30a,533;00a,,
8,,444;00a,446;05a,448;35a,450;35a,452;35a,454;35a,456;35a,458;35a,500;35a,502;35a,504;35a,506;35a,508;35a,510;35a,513;35a,517;20a,521;20a,523;20a,527;30a,529;10a,532;55a,534;55a,537;25a,540;25a,542;25a,544;05a,546;30a,549;00a,,
7,(521;00a RLMF),,,,,,,,,,,,,,,,,,,531;45a,533;10a,536;55a,538;55a,541;25a,544;25a,546;25a,548;05a,550;30a,553;00a,,
9,,504;00a,506;05a,508;35a,510;35a,512;35a,514;35a,516;35a,518;35a,520;35a,522;35a,524;35a,526;35a,528;35a,530;35a,533;35a,537;20a,541;20a,543;20a,547;30a,549;10a,552;55a,554;55a,557;25a,600;25a,602;25a,604;05a,606;30a,609;00a,,
10,,524;00a,526;05a,528;35a,530;35a,532;35a,534;35a,536;35a,538;35a,540;35a,542;35a,544;35a,546;35a,548;35a,550;35a,553;35a,557;20a,601;20a,603;20a,607;30a,609;10a,612;55a,614;55a,617;25a,620;25a,622;25a,624;05a,626;30a,629;00a,,
11,(615;00a RLMF),,,,,,,,,,,,,,,,,,,625;45a,627;10a,630;55a,632;55a,635;25a,638;25a,640;25a,642;05a,644;30a,647;00a,,
12,,544;00a,546;05a,548;35a,550;35a,552;35a,554;35a,556;35a,558;35a,600;35a,602;35a,604;35a,606;35a,608;35a,610;35a,613;35a,617;20a,621;20a,623;20a,627;30a,629;10a,632;55a,634;55a,637;25a,640;25a,642;25a,644;05a,646;30a,649;00a,,
1,,604;00a,606;05a,608;35a,610;35a,612;35a,614;35a,616;35a,618;35a,620;35a,622;35a,624;35a,626;35a,628;35a,630;35a,633;35a,637;20a,641;20a,643;20a,647;30a,649;10a,652;55a,654;55a,657;25a,700;25a,702;25a,704;05a,706;30a,709;00a,,
13,(641;00a RLMF),,,,,,,,,,,,,,,,,,,651;45a,653;10a,656;55a,658;55a,701;25a,704;25a,706;25a,708;05a,710;30a,713;00a,,
2,,624;00a,626;05a,628;35a,630;35a,632;35a,634;35a,636;35a,638;35a,640;35a,642;35a,644;35a,646;35a,648;35a,650;35a,653;35a,657;20a,701;20a,703;20a,707;30a,709;10a,712;55a,714;55a,717;25a,720;25a,722;25a,724;05a,726;30a,729;00a,,
3,,636;00a,638;05a,640;35a,642;35a,644;35a,646;35a,648;35a,650;35a,652;35a,654;35a,656;35a,658;35a,700;35a,702;35a,705;35a,709;20a,713;20a,715;20a,719;30a,721;10a,724;55a,726;55a,729;25a,732;25a,734;25a,736;05a,738;30a,741;00a,,
4,,648;00a,650;05a,652;35a,654;35a,656;35a,658;35a,700;35a,702;35a,704;35a,706;35a,708;35a,710;35a,712;35a,714;35a,717;35a,721;20a,725;20a,727;20a,731;30a,733;10a,736;55a,738;55a,741;25a,744;25a,746;25a,748;05a,750;30a,753;00a
5,,700;00a,702;05a,704;35a,706;35a,708;35a,710;35a,712;35a,714;35a,716;35a,718;35a,720;35a,722;35a,724;35a,726;35a,729;35a,733;20a,737;20a,739;20a,743;30a,745;10a,748;55a,750;55a,753;25a,756;25a,758;25a,800;05a,802;30a,805;00a
